origin_id,destination_id,flow,cost
0,137,1.0,27108.0
0,155,1.0,5506.0
0,169,1.0,17715.0
1,29,1.0,1124.0
1,96,1.0,16140.0
1,133,1.0,10796.0
2,17,2.0,3650.0
2,23,2.0,12287.0
2,30,1.0,2452.0
2,31,1.0,1613.0
2,40,1.0,11081.0
2,41,5.0,8718.0
2,42,1.0,13680.0
2,47,1.0,16702.0
2,50,10.0,1846.0
2,68,1.0,6895.0
2,69,1.0,11364.0
2,73,2.0,9931.0
2,74,4.0,11669.0
2,75,1.0,23445.0
2,77,2.0,3709.0
2,78,1.0,19328.0
2,80,4.0,2334.0
2,85,2.0,30067.0
2,88,1.0,27115.0
2,89,1.0,18581.0
2,115,2.0,9668.0
2,118,3.0,7330.0
2,119,1.0,7465.0
2,129,2.0,18224.0
2,136,5.0,17698.0
2,137,2.0,10223.0
2,141,1.0,15429.0
2,144,1.0,16344.999999999998
2,145,2.0,14483.0
2,150,2.0,12738.0
2,152,1.0,5620.0
2,157,1.0,19801.0
2,158,23.0,7499.0
2,167,9.0,8667.0
2,169,2.0,17106.0
2,173,11.0,3395.0
2,174,1.0,15472.0
2,181,1.0,3198.0
2,184,10.0,1230.0
2,190,3.0,18599.0
2,207,4.0,5586.0
2,211,4.0,4435.0
2,212,1.0,5458.0
2,219,3.0,5874.0
2,222,1.0,10046.0
2,224,1.0,20788.0
2,225,3.0,16681.0
2,232,1.0,16735.0
2,237,1.0,13401.0
2,240,2.0,4345.0
2,241,4.0,1772.0
2,246,2.0,7559.0
2,253,5.0,2275.0
2,259,4.0,14041.0
2,262,1.0,12902.0
3,0,3.0,17205.0
3,12,6.0,3894.0
3,16,8.0,4077.0
3,19,1.0,16840.0
3,23,1.0,8835.0
3,24,5.0,4237.0
3,25,1.0,10420.0
3,31,2.0,17968.0
3,32,1.0,3439.0
3,36,8.0,5356.0
3,38,1.0,11473.0
3,40,4.0,9098.0
3,41,39.0,11867.0
3,42,5.0,6468.0
3,44,20.0,2353.0
3,47,18.0,4387.0
3,48,2.0,3929.0
3,49,8.0,5250.0
3,51,1.0,4506.0
3,54,1.0,16553.0
3,55,1.0,10185.0
3,59,3.0,14627.0
3,60,7.0,6373.0
3,61,2.0,6857.0
3,64,1.0,3219.0
3,67,18.0,3462.0
3,70,2.0,9609.0
3,73,16.0,9637.0
3,74,17.0,7710.0
3,76,3.0,9263.0
3,78,58.0,1005.0
3,79,4.0,3873.0
3,80,1.0,21370.0
3,81,6.0,8212.0
3,84,2.0,8901.0
3,86,12.0,3329.0
3,87,31.0,3974.0
3,88,1.0,9726.0
3,89,14.0,2739.0
3,90,1.0,11334.0
3,91,1.0,13094.0
3,93,2.0,16341.000000000002
3,94,1.0,11010.0
3,96,2.0,3601.0
3,99,12.0,3485.0
3,106,42.0,1629.0
3,111,1.0,2399.0
3,112,26.0,1838.0
3,113,29.0,1882.0
3,115,3.0,11776.0
3,118,3.0,13363.0
3,120,1.0,14342.0
3,121,1.0,17883.0
3,124,2.0,2849.0
3,129,1.0,15708.0
3,131,2.0,18715.0
3,132,2.0,9248.0
3,136,67.0,1573.0
3,137,3.0,10328.0
3,139,20.0,4761.0
3,140,6.0,4830.0
3,141,2.0,5325.0
3,142,5.0,5990.0
3,143,13.0,1836.0
3,144,1.0,2702.0
3,145,2.0,4662.0
3,146,1.0,12485.0
3,147,37.0,1482.0
3,148,1.0,13387.0
3,150,4.0,8423.0
3,157,3.0,3313.0
3,158,2.0,11900.0
3,160,8.0,3787.0
3,161,6.0,3652.0
3,162,1.0,4661.0
3,163,10.0,2869.0
3,166,4.0,12794.0
3,167,2.0,10425.0
3,168,2.0,15014.0
3,169,29.0,2647.0
3,173,13.0,18948.0
3,178,1.0,6617.0
3,180,3.0,5924.0
3,184,2.0,17821.0
3,185,20.0,3101.0
3,187,7.0,7594.0
3,188,1.0,5276.0
3,193,7.0,8649.0
3,194,1.0,6350.0
3,195,1.0,9392.0
3,197,1.0,6271.0
3,206,5.0,7914.0
3,207,1.0,17262.0
3,208,4.0,2860.0
3,210,5.0,2275.0
3,212,2.0,14650.0
3,215,1.0,14347.0
3,216,1.0,2637.0
3,222,1.0,9334.0
3,223,15.0,877.0
3,224,2.0,5431.0
3,225,3.0,4183.0
3,227,5.0,8210.0
3,228,6.0,3674.0
3,229,2.0,4062.000000000001
3,230,15.0,2973.0
3,231,49.0,1307.0
3,232,16.0,2553.0
3,233,31.0,2136.0
3,234,2.0,15314.0
3,235,1.0,6470.0
3,236,4.0,5038.0
3,237,33.0,7637.0
3,238,3.0,6822.0
3,239,1.0,20281.0
3,241,1.0,17480.0
3,243,2.0,13527.0
3,244,1.0,14879.0
3,245,5.0,4034.0
3,248,18.0,2601.0
3,249,1.0,16496.0
3,254,1.0,1236.0
3,255,8.0,1786.0
3,256,1.0,7546.0
3,260,3.0,3741.0
3,261,14.0,6641.0
3,262,8.0,6501.0
4,13,1.0,15568.0
5,13,1.0,4482.0
5,22,1.0,10045.0
5,66,1.0,5128.0
5,73,1.0,25451.0
5,106,1.0,16804.0
5,129,1.0,26471.0
5,136,6.0,17322.0
5,144,1.0,18577.0
5,158,2.0,27776.0
5,166,1.0,28683.0
5,171,1.0,4546.0
5,225,1.0,18659.0
5,245,1.0,17434.0
6,2,1.0,12991.0
6,3,6.0,6308.0
6,4,1.0,32266.0
6,7,4.0,1884.0
6,12,2.0,10091.0
6,15,2.0,12765.0
6,16,2.0,8116.0
6,19,1.0,11219.0
6,27,8.0,10944.0
6,35,1.0,6927.0
6,36,12.0,7354.0
