,origin_id,destination_id,flow
0,0,47,1.0
1,2,31,1.0
2,2,40,1.0
3,2,41,1.0
4,2,50,1.0
5,2,54,1.0
6,2,74,1.0
7,2,80,1.0
8,2,126,1.0
9,2,143,1.0
10,2,181,1.0
11,2,182,1.0
12,2,222,1.0
13,2,234,1.0
14,2,241,1.0
15,2,243,1.0
16,2,245,1.0
17,2,257,1.0
18,3,0,1.0
19,3,12,1.1111111111111112
20,3,16,1.0
21,3,19,1.0
22,3,23,1.0
23,3,32,1.0
24,3,33,1.0
25,3,40,1.0
26,3,41,1.0
27,3,42,1.0
28,3,44,1.0
29,3,47,1.0
30,3,49,1.0
31,3,55,1.0
32,3,64,1.0
33,3,65,1.0
34,3,67,1.0909090909090908
35,3,73,1.0
36,3,74,1.1666666666666667
37,3,77,1.0
38,3,78,1.1
39,3,79,1.0
40,3,82,1.0
41,3,86,1.0526315789473684
42,3,87,1.125
43,3,89,1.0
44,3,99,1.0
45,3,106,1.15
46,3,111,1.0
47,3,112,1.1071428571428572
48,3,113,1.2
49,3,115,1.0
50,3,124,1.0
51,3,126,1.0
52,3,131,1.0
53,3,135,1.0
54,3,136,1.05
55,3,137,1.0
56,3,139,1.0
57,3,140,1.0
58,3,141,1.0
59,3,142,1.0
60,3,143,1.0434782608695652
61,3,147,1.2
62,3,150,1.0
63,3,157,1.0
64,3,159,1.0
65,3,160,1.0
66,3,161,1.1
67,3,162,1.0
68,3,163,1.0526315789473684
69,3,165,1.0
70,3,167,1.0
71,3,169,1.1666666666666667
72,3,180,1.0
73,3,185,1.0
74,3,208,1.0
75,3,210,1.08
76,3,223,1.0
77,3,227,1.0
78,3,228,1.0
79,3,229,1.0
80,3,230,1.15
81,3,231,1.0
82,3,232,1.0
83,3,233,1.1272727272727272
84,3,234,1.0
85,3,235,1.0
86,3,236,1.0
87,3,237,1.0
88,3,238,1.0
89,3,239,1.0
90,3,243,1.0
91,3,245,1.0
92,3,248,1.0
93,3,255,1.0
94,3,260,1.1666666666666667
95,3,261,1.2
96,3,262,1.0
97,5,13,1.0
98,5,194,1.0
99,5,227,1.0
100,6,12,1.0
101,6,15,1.0
102,6,20,1.0
103,6,32,1.0
104,6,40,1.0
105,6,41,1.0
106,6,42,1.0
107,6,49,1.0
108,6,52,1.0
109,6,55,1.0
110,6,61,1.0
111,6,63,1.0
112,6,69,1.0
113,6,73,1.0
114,6,74,1.0
115,6,75,1.0
116,6,78,1.0
117,6,79,1.0
118,6,81,1.0
119,6,82,1.0
120,6,89,1.0
121,6,92,1.0
122,6,94,1.0
123,6,99,1.0
124,6,100,1.0
125,6,106,1.0
126,6,111,1.0
127,6,112,1.0
128,6,113,1.0
129,6,115,1.0
130,6,126,1.0
131,6,128,1.0
132,6,131,1.0
133,6,133,1.0
134,6,136,1.0
135,6,137,1.0769230769230769
136,6,139,1.0
137,6,140,1.0
138,6,141,1.0
139,6,142,1.0
140,6,143,1.0
141,6,144,1.0588235294117647
142,6,145,1.0333333333333334
143,6,147,1.0
144,6,150,1.0
145,6,156,1.0
146,6,160,1.0
147,6,161,1.0
148,6,162,1.0
149,6,163,1.0
150,6,169,1.0
151,6,170,1.3333333333333333
152,6,172,1.0
153,6,173,1.0
154,6,176,1.0
155,6,178,1.0416666666666667
156,6,181,1.0
157,6,182,1.0
158,6,185,1.0
159,6,187,1.0
160,6,191,1.0
161,6,192,1.2432432432432432
162,6,195,1.0
163,6,196,1.0
164,6,197,1.0
165,6,201,1.0
166,6,206,1.0
167,6,210,1.0
168,6,219,1.0
169,6,222,1.1111111111111112
170,6,225,1.0
171,6,228,1.0
172,6,229,1.0
173,6,230,1.0
174,6,232,1.2222222222222223
175,6,233,1.0
176,6,235,1.0
177,6,236,1.0588235294117647
